date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_13,002b9c5446f97ad6146eb0b6da64db25,Philadelphia Phillies,Boston Red Sox,1,1,1,1,merged
2026_05_13,15bc05498c54cf822aedf7434d3a8bc6,San Diego Padres,Milwaukee Brewers,1,1,1,1,merged
2026_05_13,18791fe8f5ff31b64bb2cff4f5af59a0,Miami Marlins,Minnesota Twins,1,1,1,1,merged
2026_05_13,198e79fae18be9cb416f60f6da4d7996,Colorado Rockies,Pittsburgh Pirates,1,1,1,1,merged
2026_05_13,1ae3a00c8d26de69bd61ddda56e9dba1,Chicago Cubs,Atlanta Braves,1,1,1,1,merged
2026_05_13,21ff18fdfd96a55a86867197e834497e,New York Yankees,Baltimore Orioles,1,1,1,1,merged
2026_05_13,4546828df054a4ac1c7634c94b4c7012,Washington Nationals,Cincinnati Reds,1,1,1,1,merged
2026_05_13,4d53bfb528444dbb7721172c9851e6c9,Kansas City Royals,Chicago White Sox,1,1,1,1,merged
2026_05_13,4ea6eeeb6626c218d536f9bca6edbeae,Arizona Diamondbacks,Texas Rangers,1,1,1,1,merged
2026_05_13,67da7d89e932aa7075b0600f26224572,Los Angeles Angels,Cleveland Guardians,1,1,1,1,merged
2026_05_13,6ff5fdd2fde54dc43326a02792b3e79f,Seattle Mariners,Houston Astros,1,1,1,1,merged
2026_05_13,7018d88c446b88b45928fc75ec91e83c,San Francisco Giants,Los Angeles Dodgers,1,1,1,1,merged
2026_05_13,70e80bbf99890d3a610a98c21f3a7419,Tampa Bay Rays,Toronto Blue Jays,1,1,1,1,merged
2026_05_13,ca6c0da9264577ed9bb23ff05ee77801,Detroit Tigers,New York Mets,1,1,1,1,merged
2026_05_13,d27ba1c4cb8a441ca047f3a9054aab48,St Louis Cardinals,Athletics,1,1,1,1,merged
