date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_09,63301371,Atlanta Braves,New York Yankees,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_09,63301737,Chicago Cubs,Kansas City Royals,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_09,63301773,Minnesota Twins,Milwaukee Brewers,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_09,63302019,Houston Astros,San Diego Padres,1,1,1,1,merged
2026_08_09,63302079,Los Angeles Angels,Miami Marlins,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_09,63302171,Cincinnati Reds,Washington Nationals,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_09,63302441,Detroit Tigers,San Francisco Giants,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_09,63302525,Toronto Blue Jays,Philadelphia Phillies,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_09,63302541,Athletics,Boston Red Sox,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_09,63302555,Cleveland Guardians,Chicago White Sox,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_09,63302713,Colorado Rockies,St Louis Cardinals,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_09,63302929,New York Mets,Pittsburgh Pirates,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_09,63302979,Los Angeles Dodgers,Arizona Diamondbacks,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_09,63303407,Tampa Bay Rays,Seattle Mariners,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_09,63303409,Baltimore Orioles,Texas Rangers,0,1,1,1,unmatched_sportsbook;unmatched_games
