date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,Washington Nationals,Atlanta Braves,1,1,1,1,merged
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,Seattle Mariners,Kansas City Royals,1,1,1,1,merged
2026_05_24,24764298bc8225d9b8c29e943649671f,New York Mets,Miami Marlins,1,1,1,1,merged
2026_05_24,30932455872c68aa6d63646b48a38fc5,Los Angeles Dodgers,Milwaukee Brewers,1,1,1,1,merged
2026_05_24,35fc54e79ed63979cd762e9846ada0c2,St Louis Cardinals,Cincinnati Reds,1,1,1,1,merged
2026_05_24,36c39001c1807b1162a5ddb493c32855,Athletics,San Diego Padres,1,1,1,1,merged
2026_05_24,3d426f5b8c4503c96291d847232b352e,Minnesota Twins,Boston Red Sox,1,1,1,1,merged
2026_05_24,491a9de98e8b6561bbf422febc6f39af,Detroit Tigers,Baltimore Orioles,1,1,1,1,merged
2026_05_24,65d8670f338a88af5bde23a17924de49,Texas Rangers,Los Angeles Angels,1,1,1,1,merged
2026_05_24,6810bebc827ff6339e19bf57045954c2,Cleveland Guardians,Philadelphia Phillies,1,1,1,1,merged
2026_05_24,8f29a5e5e5da656a595405cea1f3dbae,Tampa Bay Rays,New York Yankees,1,1,1,1,merged
2026_05_24,928ebc4404b9485931a3c4232720dc5b,Colorado Rockies,Arizona Diamondbacks,1,1,1,1,merged
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,Detroit Tigers,Baltimore Orioles,1,1,1,1,merged
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,Chicago White Sox,San Francisco Giants,1,1,1,1,merged
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,Pittsburgh Pirates,Toronto Blue Jays,1,1,1,1,merged
2026_05_24,fb835eef241cc0456eb7fed048643f00,Houston Astros,Chicago Cubs,1,1,1,1,merged
