date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_30,63299501,Kansas City Royals,Texas Rangers,1,1,1,1,merged
2026_05_30,63299521,Detroit Tigers,Chicago White Sox,1,1,1,1,merged
2026_05_30,63299639,San Diego Padres,Washington Nationals,1,1,1,1,merged
2026_05_30,63299695,Milwaukee Brewers,Houston Astros,1,1,1,1,merged
2026_05_30,63299705,Toronto Blue Jays,Baltimore Orioles,1,1,1,1,merged
2026_05_30,63299887,Arizona Diamondbacks,Seattle Mariners,1,1,1,1,merged
2026_05_30,63300023,Chicago Cubs,St Louis Cardinals,1,1,1,1,merged
2026_05_30,63300113,San Francisco Giants,Colorado Rockies,1,1,1,1,merged
2026_05_30,63300119,Atlanta Braves,Cincinnati Reds,1,1,1,1,merged
2026_05_30,63300255,New York Yankees,Athletics,1,1,1,1,merged
2026_05_30,63300315,Philadelphia Phillies,Los Angeles Dodgers,1,1,1,1,merged
2026_05_30,63300415,Boston Red Sox,Cleveland Guardians,1,1,1,1,merged
2026_05_30,63300457,Minnesota Twins,Pittsburgh Pirates,1,1,1,1,merged
2026_05_30,63300689,Los Angeles Angels,Tampa Bay Rays,1,1,1,1,merged
2026_05_30,63300779,Miami Marlins,New York Mets,1,1,1,1,merged
