date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_05,63299257,Tampa Bay Rays,Colorado Rockies,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_05,63300955,San Diego Padres,Arizona Diamondbacks,1,1,1,1,merged
2026_08_05,63301193,Toronto Blue Jays,Houston Astros,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_05,63301505,Minnesota Twins,Kansas City Royals,1,1,1,1,merged
2026_08_05,63301735,Detroit Tigers,Seattle Mariners,1,1,1,1,merged
2026_08_05,63302129,Athletics,Cincinnati Reds,1,1,1,1,merged
2026_08_05,63302215,Pittsburgh Pirates,Milwaukee Brewers,1,1,1,1,merged
2026_08_05,63302307,Washington Nationals,Philadelphia Phillies,1,1,1,1,merged
2026_08_05,63302435,San Francisco Giants,Texas Rangers,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_05,63302777,Miami Marlins,Atlanta Braves,1,1,1,1,merged
2026_08_05,63303153,St Louis Cardinals,New York Yankees,1,1,1,1,merged
2026_08_05,63303529,Los Angeles Angels,Baltimore Orioles,1,1,1,1,merged
2026_08_05,63303599,Los Angeles Dodgers,Chicago Cubs,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_05,63303659,New York Mets,Cleveland Guardians,1,1,1,1,merged
2026_08_05,63303799,Chicago White Sox,Boston Red Sox,1,1,1,1,merged
