date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_24,63300921,Athletics,San Francisco Giants,1,1,1,1,merged
2026_06_24,63301239,Philadelphia Phillies,Washington Nationals,1,1,1,1,merged
2026_06_24,63301513,Los Angeles Dodgers,Minnesota Twins,1,1,1,1,merged
2026_06_24,63301559,Boston Red Sox,Colorado Rockies,1,1,1,1,merged
2026_06_24,63301625,New York Yankees,Detroit Tigers,1,1,1,1,merged
2026_06_24,63301921,Kansas City Royals,Tampa Bay Rays,1,1,1,1,merged
2026_06_24,63302013,Arizona Diamondbacks,St Louis Cardinals,1,1,1,1,merged
2026_06_24,63302109,Cleveland Guardians,Chicago White Sox,1,1,1,1,merged
2026_06_24,63302173,Seattle Mariners,Pittsburgh Pirates,1,1,1,1,merged
2026_06_24,63302371,Texas Rangers,Miami Marlins,1,1,1,1,merged
2026_06_24,63302397,Houston Astros,Toronto Blue Jays,1,1,1,1,merged
2026_06_24,63302973,Milwaukee Brewers,Cincinnati Reds,1,1,1,1,merged
2026_06_24,63303367,Atlanta Braves,San Diego Padres,1,1,1,1,merged
2026_06_24,63303619,Baltimore Orioles,Los Angeles Angels,1,1,1,1,merged
