date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,Pittsburgh Pirates,Milwaukee Brewers,1,1,1,1,merged
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,Washington Nationals,Chicago White Sox,1,1,1,1,merged
2026_04_24,1daf20445fbf24373621ac69d10909d6,Colorado Rockies,New York Mets,1,1,1,1,merged
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,Detroit Tigers,Cincinnati Reds,1,1,1,1,merged
2026_04_24,34a8cd87a97eb098ddeb7d6d4022544d,Athletics,Texas Rangers,1,1,1,1,merged
2026_04_24,392c482c74dac60779aaf9841598058b,Miami Marlins,San Francisco Giants,1,1,1,1,merged
2026_04_24,55fa28ecac0b985cde7ea3ed079986e0,Chicago Cubs,Los Angeles Dodgers,1,1,1,1,merged
2026_04_24,6dfa085cbcdafd48dfe2b4a3ec7d5e04,Seattle Mariners,St Louis Cardinals,1,1,1,1,merged
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,Los Angeles Angels,Kansas City Royals,1,1,1,1,merged
2026_04_24,7b000b2feb3413984543d3be6ccd448b,New York Yankees,Houston Astros,1,1,1,1,merged
2026_04_24,8a412fa061b10c75d57bc591bf081271,Philadelphia Phillies,Atlanta Braves,1,1,1,1,merged
2026_04_24,932ab74f8b661c6fcaea03f907780fce,Boston Red Sox,Baltimore Orioles,1,1,1,1,merged
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,Minnesota Twins,Tampa Bay Rays,1,1,1,1,merged
2026_04_24,c5471ce2c30f59270ff07727d27ce902,Cleveland Guardians,Toronto Blue Jays,1,1,1,1,merged
