date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_02,27aba50ebc7d419dd836a458e12b2faf,Houston Astros,Boston Red Sox,1,1,1,1,merged
2026_05_02,2a3a64708f7d4e8c0f5ee57ea757d07c,Arizona Diamondbacks,Chicago Cubs,1,1,1,1,merged
2026_05_02,383d74609e0b5f77bfaf7eaa55477b31,Kansas City Royals,Seattle Mariners,1,1,1,1,merged
2026_05_02,3d047ad3bc82a8e990a4aeafa447568f,Los Angeles Dodgers,St Louis Cardinals,1,1,1,1,merged
2026_05_02,446e036e67d7b97011f14ad76cab4645,Cleveland Guardians,Athletics,1,1,1,1,merged
2026_05_02,7bda241ffa570175ee12fdbd71a4b3c9,Cincinnati Reds,Pittsburgh Pirates,1,1,1,1,merged
2026_05_02,7dd5007f59f84948d08db8b63132cdec,Milwaukee Brewers,Washington Nationals,1,1,1,1,merged
2026_05_02,826eb43891b621623989f26eb6deccab,Chicago White Sox,San Diego Padres,1,1,1,1,merged
2026_05_02,8a401fa09b77692deee8ed01cd058b3d,Texas Rangers,Detroit Tigers,1,1,1,1,merged
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,San Francisco Giants,Tampa Bay Rays,1,1,1,1,merged
2026_05_02,ad24319e5623a8196399f98734f3be87,Philadelphia Phillies,Miami Marlins,1,1,1,1,merged
2026_05_02,b23ef59a61f5e3a71d93b5ae6eed4786,New York Mets,Los Angeles Angels,1,1,1,1,merged
2026_05_02,c0137f0b36b1eea6d91260c926fe437e,Toronto Blue Jays,Minnesota Twins,1,1,1,1,merged
2026_05_02,d5dfcb82d0a54536cff3e16f1858d180,Atlanta Braves,Colorado Rockies,1,1,1,1,merged
2026_05_02,e9452f8c1e4f22f3d7ff43170252ddfe,Baltimore Orioles,New York Yankees,1,1,1,1,merged
