date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_29,63299311,New York Yankees,Chicago White Sox,1,1,1,1,merged
2026_07_29,63299405,Baltimore Orioles,Detroit Tigers,1,1,1,1,merged
2026_07_29,63299457,Arizona Diamondbacks,Pittsburgh Pirates,1,1,1,1,merged
2026_07_29,63300927,Cleveland Guardians,Cincinnati Reds,1,1,1,1,merged
2026_07_29,63301049,Boston Red Sox,Athletics,1,1,1,1,merged
2026_07_29,63301415,Seattle Mariners,Los Angeles Dodgers,1,1,1,1,merged
2026_07_29,63301649,Chicago Cubs,St Louis Cardinals,1,1,1,1,merged
2026_07_29,63301721,Milwaukee Brewers,San Francisco Giants,1,1,1,1,merged
2026_07_29,63302353,Atlanta Braves,New York Mets,1,1,1,1,merged
2026_07_29,63302509,Toronto Blue Jays,Washington Nationals,1,1,1,1,merged
2026_07_29,63302583,Colorado Rockies,San Diego Padres,1,1,1,1,merged
2026_07_29,63303073,Philadelphia Phillies,Miami Marlins,1,1,1,1,merged
2026_07_29,63303621,Houston Astros,Los Angeles Angels,1,1,1,1,merged
2026_07_29,63303745,Kansas City Royals,Minnesota Twins,1,1,1,1,merged
2026_07_29,63303849,Texas Rangers,Tampa Bay Rays,1,1,1,1,merged
2026_07_29,73243090,Atlanta Braves,New York Mets,0,1,1,1,unmatched_sportsbook;unmatched_games
