date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_30,63299239,Detroit Tigers,New York Yankees,1,1,1,1,merged
2026_06_30,63299271,Pittsburgh Pirates,Philadelphia Phillies,1,1,1,1,merged
2026_06_30,63299421,Miami Marlins,Colorado Rockies,1,1,1,1,merged
2026_06_30,63300839,St Louis Cardinals,Atlanta Braves,1,1,1,1,merged
2026_06_30,63300871,Washington Nationals,Boston Red Sox,1,1,1,1,merged
2026_06_30,63300979,Los Angeles Dodgers,Athletics,1,1,1,1,merged
2026_06_30,63301107,San Diego Padres,Chicago Cubs,1,1,1,1,merged
2026_06_30,63301785,San Francisco Giants,Arizona Diamondbacks,1,1,1,1,merged
2026_06_30,63301855,Cincinnati Reds,Milwaukee Brewers,1,1,1,1,merged
2026_06_30,63301873,Chicago White Sox,Baltimore Orioles,1,1,1,1,merged
2026_06_30,63302041,Texas Rangers,Cleveland Guardians,1,1,1,1,merged
2026_06_30,63302421,Minnesota Twins,Houston Astros,1,1,1,1,merged
2026_06_30,63303119,New York Mets,Toronto Blue Jays,1,1,1,1,merged
2026_06_30,63303193,Los Angeles Angels,Seattle Mariners,1,1,1,1,merged
2026_06_30,63303723,Tampa Bay Rays,Kansas City Royals,1,1,1,1,merged
