date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_16,2638aded4f2e2359a902072c9d2fba22,Philadelphia Phillies,Pittsburgh Pirates,1,1,1,1,merged
2026_05_16,4b228f8e92985dcf7be730bd8e8c2c5d,Chicago Cubs,Chicago White Sox,1,1,1,1,merged
2026_05_16,58b1dff480365011b5d7ad2e1c40baae,Texas Rangers,Houston Astros,1,1,1,1,merged
2026_05_16,6b2d5ebb90ade419f4d5c59b95c1b301,Toronto Blue Jays,Detroit Tigers,1,1,1,1,merged
2026_05_16,8c4164a5b90b37ee80487fbe77607394,San Francisco Giants,Athletics,1,1,1,1,merged
2026_05_16,8cb0cf3de3f70a1993a155d8d3cfef98,Cincinnati Reds,Cleveland Guardians,1,1,1,1,merged
2026_05_16,a5e515bbcd25515bb500f052064aa31d,Milwaukee Brewers,Minnesota Twins,1,1,1,1,merged
2026_05_16,a6224f9c00c2799d9f58de009bf48393,Los Angeles Dodgers,Los Angeles Angels,1,1,1,1,merged
2026_05_16,c0881b4a195ada00f7db5d84c6cef8b7,Miami Marlins,Tampa Bay Rays,1,1,1,1,merged
2026_05_16,c53d7080fd560dbde65770d1a7facbfd,New York Yankees,New York Mets,1,1,1,1,merged
2026_05_16,ca5e359ff82548cecbaa7a8695e9fbf0,Boston Red Sox,Atlanta Braves,1,1,1,1,merged
2026_05_16,cc7b9980605dd66040b354031b4491c8,Baltimore Orioles,Washington Nationals,1,1,1,1,merged
2026_05_16,d89740dbc48f3d782b0e473629494f6b,San Diego Padres,Seattle Mariners,1,1,1,1,merged
2026_05_16,e794b5b54765be45db1d4e7681c62e39,Arizona Diamondbacks,Colorado Rockies,1,1,1,1,merged
2026_05_16,f1f5588e7499f45638568bb30db784a3,Kansas City Royals,St Louis Cardinals,1,1,1,1,merged
