date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_09,63299395,Seattle Mariners,Miami Marlins,1,1,1,1,merged
2026_07_09,63301427,Philadelphia Phillies,Cincinnati Reds,1,1,1,1,merged
2026_07_09,63301473,Athletics,Detroit Tigers,1,1,1,1,merged
2026_07_09,63301775,Boston Red Sox,Chicago White Sox,1,1,1,1,merged
2026_07_09,63301801,Atlanta Braves,Pittsburgh Pirates,1,1,1,1,merged
2026_07_09,63301879,Arizona Diamondbacks,San Diego Padres,1,1,1,1,merged
2026_07_09,63302027,Colorado Rockies,San Francisco Giants,1,1,1,1,merged
2026_07_09,63302677,Los Angeles Angels,Texas Rangers,1,1,1,1,merged
2026_07_09,63302767,Cleveland Guardians,Minnesota Twins,1,1,1,1,merged
2026_07_09,63302769,New York Yankees,Tampa Bay Rays,1,1,1,1,merged
2026_07_09,63303291,Milwaukee Brewers,St Louis Cardinals,1,1,1,1,merged
2026_07_09,63303595,Chicago Cubs,Baltimore Orioles,1,1,1,1,merged
2026_07_09,63303667,Kansas City Royals,New York Mets,1,1,1,1,merged
