date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_20,63299285,Pittsburgh Pirates,Colorado Rockies,1,1,1,1,merged
2026_06_20,63300883,Chicago White Sox,Detroit Tigers,1,1,1,1,merged
2026_06_20,63300899,Cleveland Guardians,Houston Astros,1,1,1,1,merged
2026_06_20,63301109,Baltimore Orioles,Los Angeles Dodgers,1,1,1,1,merged
2026_06_20,63301429,Los Angeles Angels,Athletics,1,1,1,1,merged
2026_06_20,63301507,San Diego Padres,Texas Rangers,1,1,1,1,merged
2026_06_20,63301531,New York Mets,Philadelphia Phillies,1,1,1,1,merged
2026_06_20,63301845,Cincinnati Reds,New York Yankees,1,1,1,1,merged
2026_06_20,63302237,Toronto Blue Jays,Chicago Cubs,1,1,1,1,merged
2026_06_20,63302497,Washington Nationals,Tampa Bay Rays,1,1,1,1,merged
2026_06_20,63303135,Milwaukee Brewers,Atlanta Braves,1,1,1,1,merged
2026_06_20,63303223,San Francisco Giants,Miami Marlins,1,1,1,1,merged
2026_06_20,63303789,Minnesota Twins,Arizona Diamondbacks,1,1,1,1,merged
2026_06_20,63304155,Boston Red Sox,Seattle Mariners,1,1,1,1,merged
