date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_04_05,11db8321335040098def7d046fc1e7fd,Los Angeles Dodgers,Washington Nationals,1,1,1,1,merged
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,St Louis Cardinals,Detroit Tigers,1,1,1,1,merged
2026_04_05,29fe747229e417a970662db96f7b507a,Chicago Cubs,Cleveland Guardians,1,1,1,1,merged
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,Baltimore Orioles,Pittsburgh Pirates,1,1,1,1,merged
2026_04_05,318f813f9377b7ebede8b485f5ebef63,Toronto Blue Jays,Chicago White Sox,1,1,1,1,merged
2026_04_05,4c267806bb7b5fed26df010d063685b8,Cincinnati Reds,Texas Rangers,1,1,1,1,merged
2026_04_05,6713ad4fbeae608d336734ee11015eb2,Atlanta Braves,Arizona Diamondbacks,1,1,1,1,merged
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,Miami Marlins,New York Yankees,1,1,1,1,merged
2026_04_05,6e92e4380327a4202b28a449cec82e36,Milwaukee Brewers,Kansas City Royals,1,1,1,1,merged
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,Philadelphia Phillies,Colorado Rockies,1,1,1,1,merged
2026_04_05,a90501690931f0257555636a2bba3fbf,San Diego Padres,Boston Red Sox,1,1,1,1,merged
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,Houston Astros,Athletics,1,1,1,1,merged
2026_04_05,b58a8d0376af31bc90316319ce719acf,Chicago Cubs,Cleveland Guardians,1,1,1,1,merged
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,Tampa Bay Rays,Minnesota Twins,1,1,1,1,merged
2026_04_05,f546541ad061224570d6c2508ff82661,New York Mets,San Francisco Giants,1,1,1,1,merged
2026_04_05,f9328a738af71bb6fd039c0c537f6b09,Seattle Mariners,Los Angeles Angels,1,1,1,1,merged
