date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_28,63301323,Miami Marlins,St Louis Cardinals,1,1,1,1,merged
2026_06_28,63301837,Atlanta Braves,San Francisco Giants,1,1,1,1,merged
2026_06_28,63302167,Arizona Diamondbacks,Tampa Bay Rays,1,1,1,1,merged
2026_06_28,63302197,Houston Astros,Detroit Tigers,1,1,1,1,merged
2026_06_28,63302223,Seattle Mariners,Cleveland Guardians,1,1,1,1,merged
2026_06_28,63302287,Chicago Cubs,Milwaukee Brewers,1,1,1,1,merged
2026_06_28,63302405,Washington Nationals,Baltimore Orioles,1,1,1,1,merged
2026_06_28,63302637,Cincinnati Reds,Pittsburgh Pirates,1,1,1,1,merged
2026_06_28,63303027,Kansas City Royals,Chicago White Sox,1,1,1,1,merged
2026_06_28,63303063,New York Yankees,Boston Red Sox,1,1,1,1,merged
2026_06_28,63303097,Philadelphia Phillies,New York Mets,1,1,1,1,merged
2026_06_28,63303173,Colorado Rockies,Minnesota Twins,1,1,1,1,merged
2026_06_28,63303233,Texas Rangers,Toronto Blue Jays,1,1,1,1,merged
2026_06_28,63303771,Los Angeles Dodgers,San Diego Padres,1,1,1,1,merged
2026_06_28,63303809,Athletics,Los Angeles Angels,1,1,1,1,merged
