date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_01,63299203,Texas Rangers,Cleveland Guardians,1,1,1,1,merged
2026_07_01,63301061,St Louis Cardinals,Atlanta Braves,1,1,1,1,merged
2026_07_01,63301357,Detroit Tigers,New York Yankees,1,1,1,1,merged
2026_07_01,63301401,Cincinnati Reds,Milwaukee Brewers,1,1,1,1,merged
2026_07_01,63301417,Tampa Bay Rays,Kansas City Royals,1,1,1,1,merged
2026_07_01,63301501,San Francisco Giants,Arizona Diamondbacks,1,1,1,1,merged
2026_07_01,63301701,Miami Marlins,Colorado Rockies,1,1,1,1,merged
2026_07_01,63301755,Los Angeles Dodgers,Athletics,1,1,1,1,merged
2026_07_01,63302333,San Diego Padres,Chicago Cubs,1,1,1,1,merged
2026_07_01,63302401,New York Mets,Toronto Blue Jays,1,1,1,1,merged
2026_07_01,63302481,Washington Nationals,Boston Red Sox,1,1,1,1,merged
2026_07_01,63302515,Chicago White Sox,Baltimore Orioles,1,1,1,1,merged
2026_07_01,63303415,Minnesota Twins,Houston Astros,1,1,1,1,merged
2026_07_01,63303709,Pittsburgh Pirates,Philadelphia Phillies,1,1,1,1,merged
