date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_01,63299357,St Louis Cardinals,Toronto Blue Jays,1,1,1,1,merged
2026_08_01,63300907,Milwaukee Brewers,Los Angeles Angels,1,1,1,1,merged
2026_08_01,63301147,Texas Rangers,Houston Astros,1,1,1,1,merged
2026_08_01,63301167,Pittsburgh Pirates,Cincinnati Reds,1,1,1,1,merged
2026_08_01,63301233,New York Yankees,Chicago Cubs,1,1,1,1,merged
2026_08_01,63301661,Kansas City Royals,Colorado Rockies,1,1,1,1,merged
2026_08_01,63301679,Miami Marlins,New York Mets,1,1,1,1,merged
2026_08_01,63302015,Detroit Tigers,Athletics,1,1,1,1,merged
2026_08_01,63302105,Arizona Diamondbacks,Cleveland Guardians,1,1,1,1,merged
2026_08_01,63302117,Washington Nationals,Atlanta Braves,1,1,1,1,merged
2026_08_01,63302391,San Francisco Giants,San Diego Padres,1,1,1,1,merged
2026_08_01,63302417,Philadelphia Phillies,Baltimore Orioles,1,1,1,1,merged
2026_08_01,63303317,Minnesota Twins,Seattle Mariners,1,1,1,1,merged
2026_08_01,63303555,Chicago White Sox,Tampa Bay Rays,1,1,1,1,merged
2026_08_01,63303681,Boston Red Sox,Los Angeles Dodgers,1,1,1,1,merged
