date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_04_07,102415b79cd3e2bf336ad8c7792ba6a2,Athletics,New York Yankees,1,1,1,1,merged
2026_04_07,180be1fd7e6956dee1a43586959cf909,Atlanta Braves,Los Angeles Angels,1,1,1,1,merged
2026_04_07,1a5f8eab5c69c278ea5154ff16256884,Philadelphia Phillies,San Francisco Giants,1,1,1,1,merged
2026_04_07,1f445ebef3c39eb365683bafea3e03b5,Chicago Cubs,Tampa Bay Rays,1,1,1,1,merged
2026_04_07,27c6eeeda2f37653edfab1288fc8d1db,St Louis Cardinals,Washington Nationals,1,1,1,1,merged
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,Baltimore Orioles,Chicago White Sox,1,1,1,1,merged
2026_04_07,34c5b69d9dd0d7d28dcc752eae1cf3ee,Seattle Mariners,Texas Rangers,1,1,1,1,merged
2026_04_07,60f04be9ddd5105e10aa2fb477a3258a,Arizona Diamondbacks,New York Mets,1,1,1,1,merged
2026_04_07,6884c2daf73ff285509cbbcc3d531c93,Detroit Tigers,Minnesota Twins,1,1,1,1,merged
2026_04_07,737f5efdae425ee79614f3733ac854fc,San Diego Padres,Pittsburgh Pirates,1,1,1,1,merged
2026_04_07,96d192b9d73482f9d651313a2422fb78,Los Angeles Dodgers,Toronto Blue Jays,1,1,1,1,merged
2026_04_07,a028589ce492c9027a1dcaf75f436276,Milwaukee Brewers,Boston Red Sox,1,1,1,1,merged
2026_04_07,a8ff4cf1d716757bfb7db919dd280201,Houston Astros,Colorado Rockies,1,1,1,1,merged
2026_04_07,cdbfd5e28cb2a7740714cfb069042ee5,Kansas City Royals,Cleveland Guardians,1,1,1,1,merged
2026_04_07,f30f9a55dc0c96a5bbfbcbd3e4f60344,Cincinnati Reds,Miami Marlins,1,1,1,1,merged
