date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_27,0320eab1e5e078823858b2f7f29d919a,Washington Nationals,Cleveland Guardians,1,1,1,1,merged
2026_05_27,08f2eded5b37b8a80dd09b88ff5a13bc,St Louis Cardinals,Milwaukee Brewers,1,1,1,1,merged
2026_05_27,0bf247d0cff39f586755507c71b2d50c,Arizona Diamondbacks,San Francisco Giants,1,1,1,1,merged
2026_05_27,163227043e0edc8544e84f24250fe6b3,Tampa Bay Rays,Baltimore Orioles,1,1,1,1,merged
2026_05_27,228dd3c2e156b75b9ed49b10de2e6765,Houston Astros,Texas Rangers,1,1,1,1,merged
2026_05_27,22b2c62258204f36738be815101ba92b,Los Angeles Angels,Detroit Tigers,1,1,1,1,merged
2026_05_27,2b326f001d0f02dd0d2032f5291d9966,Chicago Cubs,Pittsburgh Pirates,1,1,1,1,merged
2026_05_27,37259b2bbe7415ecdf587502c33a932d,Philadelphia Phillies,San Diego Padres,1,1,1,1,merged
2026_05_27,5245e46d5b599afb14e52536df8267e9,Minnesota Twins,Chicago White Sox,1,1,1,1,merged
2026_05_27,6dd8c66f2fcc65059e5f099901f4a42b,Miami Marlins,Toronto Blue Jays,1,1,1,1,merged
2026_05_27,77b3529d80cffeb203543f5f2201f8ff,Colorado Rockies,Los Angeles Dodgers,1,1,1,1,merged
2026_05_27,880e1e94ed3cbd5f07937fd05887eb09,Atlanta Braves,Boston Red Sox,1,1,1,1,merged
2026_05_27,a9124c7ee5e65da688ee0e5e3c192445,New York Yankees,Kansas City Royals,1,1,1,1,merged
2026_05_27,adfc9cd4529fc7b4ed6fb31e0e3d714c,Seattle Mariners,Athletics,1,1,1,1,merged
2026_05_27,ded9b9a083989d5a8249364b1eb5a293,Cincinnati Reds,New York Mets,1,1,1,1,merged
