date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_05,63299195,Cleveland Guardians,Texas Rangers,1,1,1,1,merged
2026_06_05,63299231,Seattle Mariners,Detroit Tigers,1,1,1,1,merged
2026_06_05,63300949,Milwaukee Brewers,Colorado Rockies,1,1,1,1,merged
2026_06_05,63301249,Baltimore Orioles,Toronto Blue Jays,1,1,1,1,merged
2026_06_05,63301255,Los Angeles Angels,Los Angeles Dodgers,1,1,1,1,merged
2026_06_05,63301389,Kansas City Royals,Minnesota Twins,1,1,1,1,merged
2026_06_05,63301407,Boston Red Sox,New York Yankees,1,1,1,1,merged
2026_06_05,63301583,Pittsburgh Pirates,Atlanta Braves,1,1,1,1,merged
2026_06_05,63301997,Chicago White Sox,Philadelphia Phillies,1,1,1,1,merged
2026_06_05,63302201,New York Mets,San Diego Padres,1,1,1,1,merged
2026_06_05,63302623,Cincinnati Reds,St Louis Cardinals,1,1,1,1,merged
2026_06_05,63302659,San Francisco Giants,Chicago Cubs,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_06_05,63303331,Tampa Bay Rays,Miami Marlins,1,1,1,1,merged
2026_06_05,63303571,Athletics,Houston Astros,1,1,1,1,merged
2026_06_05,63303813,Washington Nationals,Arizona Diamondbacks,1,1,1,1,merged
