date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_17,63299289,Miami Marlins,Milwaukee Brewers,1,1,1,1,merged
2026_07_17,63300967,San Diego Padres,Kansas City Royals,1,1,1,1,merged
2026_07_17,63300983,Cincinnati Reds,Colorado Rockies,1,1,1,1,merged
2026_07_17,63301293,Washington Nationals,Athletics,1,1,1,1,merged
2026_07_17,63301597,Pittsburgh Pirates,Cleveland Guardians,1,1,1,1,merged
2026_07_17,63301771,Chicago White Sox,Toronto Blue Jays,1,1,1,1,merged
2026_07_17,63302499,Minnesota Twins,Chicago Cubs,1,1,1,1,merged
2026_07_17,63302551,San Francisco Giants,Seattle Mariners,1,1,1,1,merged
2026_07_17,63303013,St Louis Cardinals,Arizona Diamondbacks,1,1,1,1,merged
2026_07_17,63303347,Detroit Tigers,Los Angeles Angels,1,1,1,1,merged
2026_07_17,63303483,Texas Rangers,Atlanta Braves,1,1,1,1,merged
2026_07_17,63303587,Baltimore Orioles,Houston Astros,1,1,1,1,merged
2026_07_17,63303845,Los Angeles Dodgers,New York Yankees,1,1,1,1,merged
2026_07_17,71409220,Tampa Bay Rays,Boston Red Sox,1,1,1,1,merged
