date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_07,63299429,Boston Red Sox,New York Yankees,1,1,1,1,merged
2026_06_07,63300873,Cincinnati Reds,St Louis Cardinals,1,1,1,1,merged
2026_06_07,63301181,New York Mets,San Diego Padres,1,1,1,1,merged
2026_06_07,63301451,Tampa Bay Rays,Miami Marlins,1,1,1,1,merged
2026_06_07,63301627,Seattle Mariners,Detroit Tigers,1,1,1,1,merged
2026_06_07,63301753,Milwaukee Brewers,Colorado Rockies,1,1,1,1,merged
2026_06_07,63301789,Athletics,Houston Astros,1,1,1,1,merged
2026_06_07,63302133,Kansas City Royals,Minnesota Twins,1,1,1,1,merged
2026_06_07,63302231,Los Angeles Angels,Los Angeles Dodgers,1,1,1,1,merged
2026_06_07,63302761,Baltimore Orioles,Toronto Blue Jays,1,1,1,1,merged
2026_06_07,63302837,Chicago White Sox,Philadelphia Phillies,1,1,1,1,merged
2026_06_07,63303495,Pittsburgh Pirates,Atlanta Braves,1,1,1,1,merged
2026_06_07,63303519,Washington Nationals,Arizona Diamondbacks,1,1,1,1,merged
2026_06_07,63303593,San Francisco Giants,Chicago Cubs,1,1,1,1,merged
2026_06_07,63303673,Cleveland Guardians,Texas Rangers,1,1,1,1,merged
