date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_06,1f8259cdeb29bfd068ffa5cbaea3e8d7,Atlanta Braves,Seattle Mariners,1,1,1,1,merged
2026_05_06,30985b2de1c1ed30f2e2fd8caf711d21,Toronto Blue Jays,Tampa Bay Rays,1,1,1,1,merged
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,Cleveland Guardians,Kansas City Royals,1,1,1,1,merged
2026_05_06,3d9ff7b926b247cb73447ca5c7a7428e,New York Mets,Colorado Rockies,1,1,1,1,merged
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,Boston Red Sox,Detroit Tigers,1,1,1,1,merged
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,Minnesota Twins,Washington Nationals,1,1,1,1,merged
2026_05_06,71fad9f636c723c1e774d7aa9651880b,Milwaukee Brewers,St Louis Cardinals,1,1,1,1,merged
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,Chicago White Sox,Los Angeles Angels,1,1,1,1,merged
2026_05_06,7dd3ac6bd80317fdd884080b8d94dd77,Baltimore Orioles,Miami Marlins,1,1,1,1,merged
2026_05_06,8379550b6a949466b56d6ddffad2b2fe,Athletics,Philadelphia Phillies,1,1,1,1,merged
2026_05_06,895be7e0cbc697eeffc1f4c9fb60613b,Texas Rangers,New York Yankees,1,1,1,1,merged
2026_05_06,a524558d8c67f4e0116d63123b26e426,Cincinnati Reds,Chicago Cubs,1,1,1,1,merged
2026_05_06,bd85ab302972ab39355e0e7baa91a454,San Diego Padres,San Francisco Giants,1,1,1,1,merged
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,Los Angeles Dodgers,Houston Astros,1,1,1,1,merged
2026_05_06,de899b461227924fc52c2f9492e9fe56,Pittsburgh Pirates,Arizona Diamondbacks,1,1,1,1,merged
