date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_31,63299237,Pittsburgh Pirates,Cincinnati Reds,1,1,1,1,merged
2026_07_31,63299297,Texas Rangers,Houston Astros,1,1,1,1,merged
2026_07_31,63300867,Boston Red Sox,Los Angeles Dodgers,1,1,1,1,merged
2026_07_31,63300989,Kansas City Royals,Colorado Rockies,1,1,1,1,merged
2026_07_31,63301539,Minnesota Twins,Seattle Mariners,1,1,1,1,merged
2026_07_31,63301595,St Louis Cardinals,Toronto Blue Jays,1,1,1,1,merged
2026_07_31,63301603,Philadelphia Phillies,Baltimore Orioles,1,1,1,1,merged
2026_07_31,63301779,Milwaukee Brewers,Los Angeles Angels,1,1,1,1,merged
2026_07_31,63302131,San Francisco Giants,San Diego Padres,1,1,1,1,merged
2026_07_31,63302395,New York Yankees,Chicago Cubs,1,1,1,1,merged
2026_07_31,63302705,Miami Marlins,New York Mets,1,1,1,1,merged
2026_07_31,63302915,Detroit Tigers,Athletics,1,1,1,1,merged
2026_07_31,63303219,Chicago White Sox,Tampa Bay Rays,1,1,1,1,merged
2026_07_31,63303425,Washington Nationals,Atlanta Braves,1,1,1,1,merged
2026_07_31,63303511,Arizona Diamondbacks,Cleveland Guardians,1,1,1,1,merged
