date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_12,63299135,Colorado Rockies,Arizona Diamondbacks,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_12,63299167,Texas Rangers,Los Angeles Angels,1,1,1,1,merged
2026_08_12,63301615,Kansas City Royals,Los Angeles Dodgers,1,1,1,1,merged
2026_08_12,63301895,New York Mets,Atlanta Braves,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_12,63302029,Pittsburgh Pirates,Miami Marlins,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_12,63302337,Milwaukee Brewers,San Diego Padres,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_12,63302433,Baltimore Orioles,Minnesota Twins,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_12,63302753,Philadelphia Phillies,St Louis Cardinals,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_12,63303075,Seattle Mariners,New York Yankees,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_12,63303201,Tampa Bay Rays,Athletics,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_12,63303251,Boston Red Sox,Toronto Blue Jays,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_12,63303295,Chicago Cubs,Washington Nationals,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_12,63303337,Cincinnati Reds,Chicago White Sox,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_12,63303459,Cleveland Guardians,Detroit Tigers,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_12,63303749,Houston Astros,San Francisco Giants,0,1,1,1,unmatched_sportsbook;unmatched_games
