date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_05,63300857,Boston Red Sox,Los Angeles Angels,1,1,1,1,merged
2026_07_05,63301165,San Francisco Giants,Colorado Rockies,1,1,1,1,merged
2026_07_05,63301191,Philadelphia Phillies,Kansas City Royals,1,1,1,1,merged
2026_07_05,63301519,Detroit Tigers,Texas Rangers,1,1,1,1,merged
2026_07_05,63301605,Minnesota Twins,New York Yankees,1,1,1,1,merged
2026_07_05,63301635,Chicago White Sox,Cleveland Guardians,1,1,1,1,merged
2026_07_05,63301729,St Louis Cardinals,Chicago Cubs,1,1,1,1,merged
2026_07_05,63301847,New York Mets,Atlanta Braves,1,1,1,1,merged
2026_07_05,63302315,Pittsburgh Pirates,Washington Nationals,1,1,1,1,merged
2026_07_05,63302863,Toronto Blue Jays,Seattle Mariners,1,1,1,1,merged
2026_07_05,63303083,Miami Marlins,Athletics,1,1,1,1,merged
2026_07_05,63303255,Milwaukee Brewers,Arizona Diamondbacks,1,1,1,1,merged
2026_07_05,63303623,Baltimore Orioles,Cincinnati Reds,1,1,1,1,merged
2026_07_05,63303883,San Diego Padres,Los Angeles Dodgers,1,1,1,1,merged
