date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_19,63299259,Tampa Bay Rays,Boston Red Sox,1,1,1,1,merged
2026_07_19,63301313,Baltimore Orioles,Houston Astros,1,1,1,1,merged
2026_07_19,63301319,Detroit Tigers,Los Angeles Angels,1,1,1,1,merged
2026_07_19,63301979,Miami Marlins,Milwaukee Brewers,1,1,1,1,merged
2026_07_19,63302001,Minnesota Twins,Chicago Cubs,1,1,1,1,merged
2026_07_19,63302615,San Diego Padres,Kansas City Royals,1,1,1,1,merged
2026_07_19,63302663,Chicago White Sox,Toronto Blue Jays,1,1,1,1,merged
2026_07_19,63302739,New York Mets,Philadelphia Phillies,1,1,1,1,merged
2026_07_19,63302801,Cincinnati Reds,Colorado Rockies,1,1,1,1,merged
2026_07_19,63303267,Texas Rangers,Atlanta Braves,1,1,1,1,merged
2026_07_19,63303433,St Louis Cardinals,Arizona Diamondbacks,1,1,1,1,merged
2026_07_19,63303685,Los Angeles Dodgers,New York Yankees,1,1,1,1,merged
2026_07_19,72971354,Los Angeles Dodgers,New York Yankees,0,1,1,1,unmatched_sportsbook;unmatched_games
