date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_22,0fec3ff922e35049f5bbc3e899ce1cef,Los Angeles Dodgers,Milwaukee Brewers,1,1,1,1,merged
2026_05_22,2e525c53c28c114fe0aeaafcbe01e2be,Chicago White Sox,San Francisco Giants,1,1,1,1,merged
2026_05_22,30849d75479678c5245fbaa4ea9919ec,Athletics,San Diego Padres,1,1,1,1,merged
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,Texas Rangers,Los Angeles Angels,1,1,1,1,merged
2026_05_22,668e5f71f74fad13739788e98ce12084,Detroit Tigers,Baltimore Orioles,1,1,1,1,merged
2026_05_22,7298c47d240347dac3ccc27327e2dd9c,Tampa Bay Rays,New York Yankees,1,1,1,1,merged
2026_05_22,7299c6da7b62235dd67f58484e58a33b,Washington Nationals,Atlanta Braves,1,1,1,1,merged
2026_05_22,79b579806db1b97214fad9783eef88cd,Seattle Mariners,Kansas City Royals,1,1,1,1,merged
2026_05_22,9a684c8b4ec22835fc3fd145e7796370,Colorado Rockies,Arizona Diamondbacks,1,1,1,1,merged
2026_05_22,a29760479f428402af00a34cffbc00cf,New York Mets,Miami Marlins,1,1,1,1,merged
2026_05_22,a5ab3fe9c783f6349643c38556202b88,Houston Astros,Chicago Cubs,1,1,1,1,merged
2026_05_22,b76277870735bb77b65fe5d409036cf6,Pittsburgh Pirates,Toronto Blue Jays,1,1,1,1,merged
2026_05_22,de08b74f7a56e9ca21d1a814f3bb9580,St Louis Cardinals,Cincinnati Reds,1,1,1,1,merged
2026_05_22,ea533201c1219a43e8c91415af4065b2,Cleveland Guardians,Philadelphia Phillies,1,1,1,1,merged
2026_05_22,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,Minnesota Twins,Boston Red Sox,1,1,1,1,merged
