date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_16,63299253,Chicago White Sox,Detroit Tigers,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_16,63301253,Kansas City Royals,Los Angeles Angels,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_16,63301279,St Louis Cardinals,Chicago Cubs,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_16,63301369,Boston Red Sox,Pittsburgh Pirates,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_16,63301483,Milwaukee Brewers,Los Angeles Dodgers,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_16,63302595,Arizona Diamondbacks,Atlanta Braves,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_16,63302723,Colorado Rockies,San Francisco Giants,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_16,63302995,Miami Marlins,Cincinnati Reds,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_16,63303001,Seattle Mariners,Houston Astros,1,1,1,1,merged
2026_08_16,63303029,New York Yankees,Toronto Blue Jays,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_16,63303139,Baltimore Orioles,Tampa Bay Rays,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_16,63303299,Washington Nationals,New York Mets,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_16,63303303,San Diego Padres,Cleveland Guardians,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_16,63303481,Texas Rangers,Athletics,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_16,63303617,Philadelphia Phillies,Minnesota Twins,0,1,1,1,unmatched_sportsbook;unmatched_games
