date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_30,63299173,Pittsburgh Pirates,Cincinnati Reds,1,1,1,1,merged
2026_07_30,63299403,Seattle Mariners,Los Angeles Dodgers,1,1,1,1,merged
2026_07_30,63300963,Miami Marlins,New York Mets,1,1,1,1,merged
2026_07_30,63300985,Boston Red Sox,Athletics,1,1,1,1,merged
2026_07_30,63301443,Kansas City Royals,Minnesota Twins,1,1,1,1,merged
2026_07_30,63302301,Texas Rangers,Tampa Bay Rays,1,1,1,1,merged
2026_07_30,63302455,Washington Nationals,Atlanta Braves,1,1,1,1,merged
2026_07_30,63302579,San Francisco Giants,San Diego Padres,1,1,1,1,merged
2026_07_30,63303269,New York Yankees,Chicago White Sox,1,1,1,1,merged
2026_07_30,63303665,Chicago Cubs,St Louis Cardinals,1,1,1,1,merged
