date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_20,63299261,Miami Marlins,Houston Astros,1,1,1,1,merged
2026_07_20,63299309,Los Angeles Dodgers,Philadelphia Phillies,1,1,1,1,merged
2026_07_20,63300923,San Diego Padres,Atlanta Braves,1,1,1,1,merged
2026_07_20,63301085,Detroit Tigers,Chicago Cubs,1,1,1,1,merged
2026_07_20,63301121,Minnesota Twins,Cleveland Guardians,1,1,1,1,merged
2026_07_20,63301693,Washington Nationals,Colorado Rockies,1,1,1,1,merged
2026_07_20,63302183,Tampa Bay Rays,Toronto Blue Jays,1,1,1,1,merged
2026_07_20,63302731,Cincinnati Reds,Seattle Mariners,1,1,1,1,merged
2026_07_20,63302855,Chicago White Sox,Texas Rangers,1,1,1,1,merged
2026_07_20,63302901,New York Mets,Milwaukee Brewers,1,1,1,1,merged
2026_07_20,63303061,Pittsburgh Pirates,New York Yankees,1,1,1,1,merged
2026_07_20,63303101,San Francisco Giants,Kansas City Royals,1,1,1,1,merged
2026_07_20,63303471,Baltimore Orioles,Boston Red Sox,1,1,1,1,merged
2026_07_20,63303503,Athletics,Arizona Diamondbacks,1,1,1,1,merged
2026_07_20,63303645,St Louis Cardinals,Los Angeles Angels,1,1,1,1,merged
