date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_28,63299213,Toronto Blue Jays,Washington Nationals,1,1,1,1,merged
2026_07_28,63299315,Baltimore Orioles,Detroit Tigers,1,1,1,1,merged
2026_07_28,63299363,Colorado Rockies,San Diego Padres,1,1,1,1,merged
2026_07_28,63299465,Houston Astros,Los Angeles Angels,1,1,1,1,merged
2026_07_28,63301067,Atlanta Braves,New York Mets,1,1,1,1,merged
2026_07_28,63301113,Chicago Cubs,St Louis Cardinals,1,1,1,1,merged
2026_07_28,63301639,Philadelphia Phillies,Miami Marlins,1,1,1,1,merged
2026_07_28,63302033,Texas Rangers,Tampa Bay Rays,1,1,1,1,merged
2026_07_28,63302085,Cleveland Guardians,Cincinnati Reds,1,1,1,1,merged
2026_07_28,63302319,Boston Red Sox,Athletics,1,1,1,1,merged
2026_07_28,63302645,New York Yankees,Chicago White Sox,1,1,1,1,merged
2026_07_28,63302651,Seattle Mariners,Los Angeles Dodgers,1,1,1,1,merged
2026_07_28,63302757,Kansas City Royals,Minnesota Twins,1,1,1,1,merged
2026_07_28,63303463,Arizona Diamondbacks,Pittsburgh Pirates,1,1,1,1,merged
2026_07_28,63303491,Milwaukee Brewers,San Francisco Giants,1,1,1,1,merged
2026_07_28,73217788,Cleveland Guardians,Cincinnati Reds,0,1,1,1,unmatched_sportsbook;unmatched_games
