date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_10,63301221,New York Yankees,Washington Nationals,1,1,1,1,merged
2026_07_10,63301377,Seattle Mariners,Tampa Bay Rays,1,1,1,1,merged
2026_07_10,63301657,Atlanta Braves,St Louis Cardinals,1,1,1,1,merged
2026_07_10,63301817,Toronto Blue Jays,San Diego Padres,1,1,1,1,merged
2026_07_10,63301909,Cleveland Guardians,Miami Marlins,1,1,1,1,merged
2026_07_10,63302011,Athletics,Chicago White Sox,1,1,1,1,merged
2026_07_10,63302191,Philadelphia Phillies,Detroit Tigers,1,1,1,1,merged
2026_07_10,63302249,Boston Red Sox,New York Mets,1,1,1,1,merged
2026_07_10,63302477,Milwaukee Brewers,Pittsburgh Pirates,1,1,1,1,merged
2026_07_10,63303261,Colorado Rockies,San Francisco Giants,1,1,1,1,merged
2026_07_10,63303457,Kansas City Royals,Baltimore Orioles,1,1,1,1,merged
2026_07_10,63303465,Houston Astros,Texas Rangers,1,1,1,1,merged
2026_07_10,63303769,Arizona Diamondbacks,Los Angeles Dodgers,1,1,1,1,merged
2026_07_10,63303817,Los Angeles Angels,Minnesota Twins,1,1,1,1,merged
2026_07_10,63303861,Chicago Cubs,Cincinnati Reds,1,1,1,1,merged
