date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_27,63299347,Colorado Rockies,Minnesota Twins,1,1,1,1,merged
2026_06_27,63301341,Seattle Mariners,Cleveland Guardians,1,1,1,1,merged
2026_06_27,63301379,Texas Rangers,Toronto Blue Jays,1,1,1,1,merged
2026_06_27,63301457,Chicago Cubs,Milwaukee Brewers,1,1,1,1,merged
2026_06_27,63301459,Atlanta Braves,San Francisco Giants,1,1,1,1,merged
2026_06_27,63301533,Houston Astros,Detroit Tigers,1,1,1,1,merged
2026_06_27,63301663,New York Yankees,Boston Red Sox,1,1,1,1,merged
2026_06_27,63301791,Arizona Diamondbacks,Tampa Bay Rays,1,1,1,1,merged
2026_06_27,63302933,Cincinnati Reds,Pittsburgh Pirates,1,1,1,1,merged
2026_06_27,63302957,Philadelphia Phillies,New York Mets,1,1,1,1,merged
2026_06_27,63303287,Los Angeles Dodgers,San Diego Padres,1,1,1,1,merged
2026_06_27,63303397,Miami Marlins,St Louis Cardinals,1,1,1,1,merged
2026_06_27,63303429,Kansas City Royals,Chicago White Sox,1,1,1,1,merged
2026_06_27,63303589,Washington Nationals,Baltimore Orioles,1,1,1,1,merged
2026_06_27,63303713,Athletics,Los Angeles Angels,1,1,1,1,merged
