date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,Chicago Cubs,Los Angeles Dodgers,1,1,1,1,merged
2026_04_25,08936c478449a51f7fe13f0d1640984f,San Diego Padres,Arizona Diamondbacks,1,1,1,1,merged
2026_04_25,0ba37739cdf2986dfc1463c1da6a09f1,Colorado Rockies,New York Mets,1,1,1,1,merged
2026_04_25,17a28912aee00dc855f859e2835228d9,Pittsburgh Pirates,Milwaukee Brewers,1,1,1,1,merged
2026_04_25,31a831e88d76ddeb493400030e7b7881,Washington Nationals,Chicago White Sox,1,1,1,1,merged
2026_04_25,4231dc4bed4b8aac32157bce916837c9,Philadelphia Phillies,Atlanta Braves,1,1,1,1,merged
2026_04_25,5ea60d3f2b8cbb37652324db287ef423,Miami Marlins,San Francisco Giants,1,1,1,1,merged
2026_04_25,63131db348d369a559938449619679e9,Minnesota Twins,Tampa Bay Rays,1,1,1,1,merged
2026_04_25,637539eefe84344993cdd0d125a3e0fa,Athletics,Texas Rangers,1,1,1,1,merged
2026_04_25,76173d6fb6052a6141d640d803185876,Cleveland Guardians,Toronto Blue Jays,1,1,1,1,merged
2026_04_25,923d805add7039794f2363537d65f6c3,Detroit Tigers,Cincinnati Reds,1,1,1,1,merged
2026_04_25,a06835fe8f4774ce140569b5ea8415bf,Boston Red Sox,Baltimore Orioles,1,1,1,1,merged
2026_04_25,b266f49858dc754c6db869ecff6d52d5,New York Yankees,Houston Astros,1,1,1,1,merged
2026_04_25,be47d30294aeb48696725d5dbe33216a,Seattle Mariners,St Louis Cardinals,1,1,1,1,merged
2026_04_25,d8627b6c88e823c4e5eadd5bb0041769,Los Angeles Angels,Kansas City Royals,1,1,1,1,merged
