date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_22,63299249,Houston Astros,Toronto Blue Jays,1,1,1,1,merged
2026_06_22,63299463,Los Angeles Dodgers,Minnesota Twins,1,1,1,1,merged
2026_06_22,63300877,New York Yankees,Detroit Tigers,1,1,1,1,merged
2026_06_22,63301433,Cleveland Guardians,Chicago White Sox,1,1,1,1,merged
2026_06_22,63301889,Texas Rangers,Miami Marlins,1,1,1,1,merged
2026_06_22,63301955,Boston Red Sox,Colorado Rockies,1,1,1,1,merged
2026_06_22,63302103,Kansas City Royals,Tampa Bay Rays,1,1,1,1,merged
2026_06_22,63302233,Baltimore Orioles,Los Angeles Angels,1,1,1,1,merged
2026_06_22,63302293,Atlanta Braves,San Diego Padres,1,1,1,1,merged
2026_06_22,63302425,Arizona Diamondbacks,St Louis Cardinals,1,1,1,1,merged
2026_06_22,63302545,Milwaukee Brewers,Cincinnati Reds,1,1,1,1,merged
2026_06_22,63303145,Philadelphia Phillies,Washington Nationals,1,1,1,1,merged
2026_06_22,63303489,Chicago Cubs,New York Mets,1,1,1,1,merged
