date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_11,63299331,Philadelphia Phillies,St Louis Cardinals,1,1,1,1,merged
2026_08_11,63299373,Chicago Cubs,Washington Nationals,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_11,63299389,Kansas City Royals,Los Angeles Dodgers,1,1,1,1,merged
2026_08_11,63300869,Texas Rangers,Los Angeles Angels,1,1,1,1,merged
2026_08_11,63301047,Houston Astros,San Francisco Giants,1,1,1,1,merged
2026_08_11,63301205,Baltimore Orioles,Minnesota Twins,1,1,1,1,merged
2026_08_11,63301259,Milwaukee Brewers,San Diego Padres,1,1,1,1,merged
2026_08_11,63301515,Seattle Mariners,New York Yankees,1,1,1,1,merged
2026_08_11,63301963,Boston Red Sox,Toronto Blue Jays,1,1,1,1,merged
2026_08_11,63302181,Cincinnati Reds,Chicago White Sox,1,1,1,1,merged
2026_08_11,63302565,Cleveland Guardians,Detroit Tigers,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_11,63302765,Tampa Bay Rays,Athletics,1,1,1,1,merged
2026_08_11,63303059,Colorado Rockies,Arizona Diamondbacks,1,1,1,1,merged
2026_08_11,63303753,New York Mets,Atlanta Braves,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_11,63303881,Pittsburgh Pirates,Miami Marlins,0,1,1,1,unmatched_sportsbook;unmatched_games
