date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_03,63299387,Chicago White Sox,Cleveland Guardians,1,1,1,1,merged
2026_07_03,63301083,Minnesota Twins,New York Yankees,1,1,1,1,merged
2026_07_03,63301491,San Diego Padres,Los Angeles Dodgers,1,1,1,1,merged
2026_07_03,63301825,Boston Red Sox,Los Angeles Angels,1,1,1,1,merged
2026_07_03,63301981,San Francisco Giants,Colorado Rockies,1,1,1,1,merged
2026_07_03,63302669,Baltimore Orioles,Cincinnati Reds,1,1,1,1,merged
2026_07_03,63302711,New York Mets,Atlanta Braves,1,1,1,1,merged
2026_07_03,63302951,Milwaukee Brewers,Arizona Diamondbacks,1,1,1,1,merged
2026_07_03,63303077,Toronto Blue Jays,Seattle Mariners,1,1,1,1,merged
2026_07_03,63303203,St Louis Cardinals,Chicago Cubs,1,1,1,1,merged
2026_07_03,63303313,Tampa Bay Rays,Houston Astros,1,1,1,1,merged
2026_07_03,63303515,Miami Marlins,Athletics,1,1,1,1,merged
2026_07_03,63303631,Pittsburgh Pirates,Washington Nationals,1,1,1,1,merged
