date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_08,63299475,Arizona Diamondbacks,San Diego Padres,1,1,1,1,merged
2026_07_08,63300847,Atlanta Braves,Pittsburgh Pirates,1,1,1,1,merged
2026_07_08,63301053,Athletics,Detroit Tigers,1,1,1,1,merged
2026_07_08,63301695,New York Yankees,Tampa Bay Rays,1,1,1,1,merged
2026_07_08,63302009,Colorado Rockies,Los Angeles Dodgers,1,1,1,1,merged
2026_07_08,63302165,Philadelphia Phillies,Cincinnati Reds,1,1,1,1,merged
2026_07_08,63302185,Kansas City Royals,New York Mets,1,1,1,1,merged
2026_07_08,63302211,Milwaukee Brewers,St Louis Cardinals,1,1,1,1,merged
2026_07_08,63302461,Houston Astros,Washington Nationals,1,1,1,1,merged
2026_07_08,63302673,Toronto Blue Jays,San Francisco Giants,1,1,1,1,merged
2026_07_08,63303037,Cleveland Guardians,Minnesota Twins,1,1,1,1,merged
2026_07_08,63303155,Chicago Cubs,Baltimore Orioles,1,1,1,1,merged
2026_07_08,63303437,Los Angeles Angels,Texas Rangers,1,1,1,1,merged
2026_07_08,63303567,Boston Red Sox,Chicago White Sox,1,1,1,1,merged
2026_07_08,63303643,Seattle Mariners,Miami Marlins,1,1,1,1,merged
