date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_12,63300981,Arizona Diamondbacks,Los Angeles Dodgers,1,1,1,1,merged
2026_07_12,63301035,Athletics,Chicago White Sox,1,1,1,1,merged
2026_07_12,63301077,Kansas City Royals,Baltimore Orioles,1,1,1,1,merged
2026_07_12,63301213,Los Angeles Angels,Minnesota Twins,1,1,1,1,merged
2026_07_12,63301453,Atlanta Braves,St Louis Cardinals,1,1,1,1,merged
2026_07_12,63301945,Houston Astros,Texas Rangers,1,1,1,1,merged
2026_07_12,63302047,Boston Red Sox,New York Mets,1,1,1,1,merged
2026_07_12,63302057,Chicago Cubs,Cincinnati Reds,1,1,1,1,merged
2026_07_12,63302295,New York Yankees,Washington Nationals,1,1,1,1,merged
2026_07_12,63303105,Colorado Rockies,San Francisco Giants,1,1,1,1,merged
2026_07_12,63303189,Philadelphia Phillies,Detroit Tigers,1,1,1,1,merged
2026_07_12,63303419,Seattle Mariners,Tampa Bay Rays,1,1,1,1,merged
2026_07_12,63303443,Milwaukee Brewers,Pittsburgh Pirates,1,1,1,1,merged
2026_07_12,63303737,Cleveland Guardians,Miami Marlins,1,1,1,1,merged
