date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_29,0efc76f321b5fc7e72e7e7641d5667f6,Atlanta Braves,Cincinnati Reds,1,1,1,1,merged
2026_05_29,1587b2f52f5f1a490cebb01e524ec361,Detroit Tigers,Chicago White Sox,1,1,1,1,merged
2026_05_29,18e8a4acb1d40019544cfef0a5f07ef1,Philadelphia Phillies,Los Angeles Dodgers,1,1,1,1,merged
2026_05_29,2106f4fc8ef576eac2a39262d02f66e7,San Francisco Giants,Colorado Rockies,1,1,1,1,merged
2026_05_29,26c7991c125b7365c82472e2468e59a6,New York Yankees,Athletics,1,1,1,1,merged
2026_05_29,274a30921628d47bff96d4b5f37f6a19,Milwaukee Brewers,Houston Astros,1,1,1,1,merged
2026_05_29,4018fbc29a76d2079208cbe8913a9de1,Chicago Cubs,St Louis Cardinals,1,1,1,1,merged
2026_05_29,57848c1e5cf12fb46c9c6e5c89c1022e,Kansas City Royals,Texas Rangers,1,1,1,1,merged
2026_05_29,6493e9132fdd464eebd5031d8ad02c41,Miami Marlins,New York Mets,1,1,1,1,merged
2026_05_29,765d27e397e587aa1885002dd751e9da,Minnesota Twins,Pittsburgh Pirates,1,1,1,1,merged
2026_05_29,8c92a04b11da0a1f6f84d1dfd48fbf9d,San Diego Padres,Washington Nationals,1,1,1,1,merged
2026_05_29,95952a4215c0c1d281c4dcbed7471d28,Los Angeles Angels,Tampa Bay Rays,1,1,1,1,merged
2026_05_29,bc8152dee5f6a9c85e452cc78f0747e4,Arizona Diamondbacks,Seattle Mariners,1,1,1,1,merged
2026_05_29,d32dadf5a576ba276bac1775287783ba,Boston Red Sox,Cleveland Guardians,1,1,1,1,merged
2026_05_29,ddd9481c210fa90dea318ad8e185cf22,Toronto Blue Jays,Baltimore Orioles,1,1,1,1,merged
