date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_23,63299153,Philadelphia Phillies,Washington Nationals,1,1,1,1,merged
2026_06_23,63299283,Baltimore Orioles,Los Angeles Angels,1,1,1,1,merged
2026_06_23,63299317,Athletics,San Francisco Giants,1,1,1,1,merged
2026_06_23,63299393,Milwaukee Brewers,Cincinnati Reds,1,1,1,1,merged
2026_06_23,63301555,Chicago Cubs,New York Mets,1,1,1,1,merged
2026_06_23,63301767,Boston Red Sox,Colorado Rockies,1,1,1,1,merged
2026_06_23,63301811,Cleveland Guardians,Chicago White Sox,1,1,1,1,merged
2026_06_23,63302069,Los Angeles Dodgers,Minnesota Twins,1,1,1,1,merged
2026_06_23,63302251,Texas Rangers,Miami Marlins,1,1,1,1,merged
2026_06_23,63302393,New York Yankees,Detroit Tigers,1,1,1,1,merged
2026_06_23,63302961,Kansas City Royals,Tampa Bay Rays,1,1,1,1,merged
2026_06_23,63303041,Houston Astros,Toronto Blue Jays,1,1,1,1,merged
2026_06_23,63303755,Arizona Diamondbacks,St Louis Cardinals,1,1,1,1,merged
2026_06_23,63303785,Seattle Mariners,Pittsburgh Pirates,1,1,1,1,merged
