date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_27,63301395,Arizona Diamondbacks,Pittsburgh Pirates,1,1,1,1,merged
2026_07_27,63301447,New York Yankees,Chicago White Sox,1,1,1,1,merged
2026_07_27,63301499,Atlanta Braves,New York Mets,1,1,1,1,merged
2026_07_27,63301629,Milwaukee Brewers,San Francisco Giants,1,1,1,1,merged
2026_07_27,63301757,Chicago Cubs,St Louis Cardinals,1,1,1,1,merged
2026_07_27,63301875,Cleveland Guardians,Cincinnati Reds,1,1,1,1,merged
2026_07_27,63302077,Seattle Mariners,Texas Rangers,1,1,1,1,merged
2026_07_27,63302195,Philadelphia Phillies,Miami Marlins,1,1,1,1,merged
2026_07_27,63302629,Houston Astros,Los Angeles Angels,1,1,1,1,merged
2026_07_27,63303057,Baltimore Orioles,Detroit Tigers,1,1,1,1,merged
2026_07_27,63303221,Toronto Blue Jays,Washington Nationals,1,1,1,1,merged
2026_07_27,63303525,Boston Red Sox,Athletics,1,1,1,1,merged
