date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_12,07b1faa56850a94bfd3921725fe520a2,Philadelphia Phillies,Boston Red Sox,1,1,1,1,merged
2026_05_12,265d87925f501ac50a2a12c6b5a91354,St Louis Cardinals,Athletics,1,1,1,1,merged
2026_05_12,34393ecc2b2d109779095b1d4935225b,Arizona Diamondbacks,Texas Rangers,1,1,1,1,merged
2026_05_12,6c8098ab353355d002d66e825b4217ab,Washington Nationals,Cincinnati Reds,1,1,1,1,merged
2026_05_12,6d160243347bd35cdb3abf1b2690fda8,New York Yankees,Baltimore Orioles,1,1,1,1,merged
2026_05_12,744c4597586797d5f7e9be094f031f11,Chicago Cubs,Atlanta Braves,1,1,1,1,merged
2026_05_12,79fa6c856d2a95ff10cb955ab2d424e2,Colorado Rockies,Pittsburgh Pirates,1,1,1,1,merged
2026_05_12,9936f843966ef49b29f8f61cd41491f1,Los Angeles Angels,Cleveland Guardians,1,1,1,1,merged
2026_05_12,a0929cf66d445eec19f118010165e95c,San Francisco Giants,Los Angeles Dodgers,1,1,1,1,merged
2026_05_12,a0a43f882e4a4ab92fa1024e42f33be0,San Diego Padres,Milwaukee Brewers,1,1,1,1,merged
2026_05_12,a1fa0d550bd68cf44d71f0657fa93d6a,Seattle Mariners,Houston Astros,1,1,1,1,merged
2026_05_12,ad3552c4909328a0be4de1ec98e97bcf,Miami Marlins,Minnesota Twins,1,1,1,1,merged
2026_05_12,b2c44ca94237edf5b7270d7dde706835,Tampa Bay Rays,Toronto Blue Jays,1,1,1,1,merged
2026_05_12,c125a2382938301b1e4462c3600de32b,Kansas City Royals,Chicago White Sox,1,1,1,1,merged
2026_05_12,fe40950314ca87c69985e8a1a37c8822,Detroit Tigers,New York Mets,1,1,1,1,merged
