date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_04_06,0bbb2fe84dad148ca7acd671cfd4278a,Atlanta Braves,Los Angeles Angels,1,1,1,1,merged
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,Chicago Cubs,Tampa Bay Rays,1,1,1,1,merged
2026_04_06,5c34cdfbbae06991923848f910bcad7e,Los Angeles Dodgers,Toronto Blue Jays,1,1,1,1,merged
2026_04_06,6852a6697b356bb6e8a0216138056714,Milwaukee Brewers,Boston Red Sox,1,1,1,1,merged
2026_04_06,71afed60c85a1e206512b59088d8479f,Seattle Mariners,Texas Rangers,1,1,1,1,merged
2026_04_06,7b162981e371aa40406814eda380bb75,Baltimore Orioles,Chicago White Sox,1,1,1,1,merged
2026_04_06,8638889acbe04188b2fcf40386691db5,San Diego Padres,Pittsburgh Pirates,1,1,1,1,merged
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,Detroit Tigers,Minnesota Twins,1,1,1,1,merged
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,St Louis Cardinals,Washington Nationals,1,1,1,1,merged
2026_04_06,b5ee5b660c88cd4cb3262b4b7e9f236f,Cincinnati Reds,Miami Marlins,1,1,1,1,merged
2026_04_06,c9b16007bef6e68c3d559ee080921941,Houston Astros,Colorado Rockies,1,1,1,1,merged
2026_04_06,e7bc40f9611b8baa6328e83959820910,Kansas City Royals,Cleveland Guardians,1,1,1,1,merged
2026_04_06,e82a29b726b7958743405c67fec4b61a,Philadelphia Phillies,San Francisco Giants,1,1,1,1,merged
