date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_18,63299131,Miami Marlins,Philadelphia Phillies,1,1,1,1,merged
2026_08_18,63299303,Los Angeles Angels,Houston Astros,1,1,1,1,merged
2026_08_18,63300863,Atlanta Braves,Minnesota Twins,1,1,1,1,merged
2026_08_18,63301115,St Louis Cardinals,Cincinnati Reds,1,1,1,1,merged
2026_08_18,63301273,Washington Nationals,Texas Rangers,1,1,1,1,merged
2026_08_18,63301327,Athletics,Kansas City Royals,1,1,1,1,merged
2026_08_18,63301807,San Diego Padres,New York Mets,1,1,1,1,merged
2026_08_18,63302055,Toronto Blue Jays,Tampa Bay Rays,1,1,1,1,merged
2026_08_18,63302601,Detroit Tigers,Pittsburgh Pirates,1,1,1,1,merged
2026_08_18,63302785,Los Angeles Dodgers,Colorado Rockies,1,1,1,1,merged
2026_08_18,63302835,Seattle Mariners,Milwaukee Brewers,1,1,1,1,merged
2026_08_18,63303147,Arizona Diamondbacks,Boston Red Sox,1,1,1,1,merged
2026_08_18,63303353,New York Yankees,Baltimore Orioles,1,1,1,1,merged
2026_08_18,63303355,Chicago White Sox,Chicago Cubs,1,1,1,1,merged
2026_08_18,63303381,San Francisco Giants,Cleveland Guardians,1,1,1,1,merged
