date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_10,63301569,Baltimore Orioles,Minnesota Twins,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_10,63301611,Colorado Rockies,Arizona Diamondbacks,1,1,1,1,merged
2026_08_10,63301633,Houston Astros,San Francisco Giants,1,1,1,1,merged
2026_08_10,63301787,Tampa Bay Rays,Athletics,1,1,1,1,merged
2026_08_10,63302375,New York Mets,Atlanta Braves,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_10,63302511,Milwaukee Brewers,San Diego Padres,1,1,1,1,merged
2026_08_10,63302657,Philadelphia Phillies,St Louis Cardinals,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_10,63302689,Kansas City Royals,Los Angeles Dodgers,1,1,1,1,merged
2026_08_10,63302781,Boston Red Sox,Toronto Blue Jays,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_10,63303747,Texas Rangers,Los Angeles Angels,1,1,1,1,merged
