date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_07,63299207,Boston Red Sox,Chicago White Sox,1,1,1,1,merged
2026_07_07,63299245,Chicago Cubs,Baltimore Orioles,1,1,1,1,merged
2026_07_07,63299407,Kansas City Royals,New York Mets,1,1,1,1,merged
2026_07_07,63300887,Arizona Diamondbacks,San Diego Padres,1,1,1,1,merged
2026_07_07,63301171,Atlanta Braves,Pittsburgh Pirates,1,1,1,1,merged
2026_07_07,63301573,New York Yankees,Tampa Bay Rays,1,1,1,1,merged
2026_07_07,63301917,Los Angeles Angels,Texas Rangers,1,1,1,1,merged
2026_07_07,63302303,Seattle Mariners,Miami Marlins,1,1,1,1,merged
2026_07_07,63302483,Athletics,Detroit Tigers,1,1,1,1,merged
2026_07_07,63302819,Cleveland Guardians,Minnesota Twins,1,1,1,1,merged
2026_07_07,63303167,Philadelphia Phillies,Cincinnati Reds,1,1,1,1,merged
2026_07_07,63303417,Colorado Rockies,Los Angeles Dodgers,1,1,1,1,merged
2026_07_07,63303455,Toronto Blue Jays,San Francisco Giants,1,1,1,1,merged
2026_07_07,63303535,Houston Astros,Washington Nationals,1,1,1,1,merged
2026_07_07,71325506,Milwaukee Brewers,St Louis Cardinals,1,1,1,1,merged
