date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_04_10,23f579057c07153cd0fc94f5986b5182,Arizona Diamondbacks,Philadelphia Phillies,1,1,1,1,merged
2026_04_10,36591f5636cf3c3e62dda6b7e8fb3440,Boston Red Sox,St Louis Cardinals,1,1,1,1,merged
2026_04_10,39a0ae7c44c6cccf57ea26ef0948ff20,Athletics,New York Mets,1,1,1,1,merged
2026_04_10,42e0046642eb115deabbf499117c8534,Miami Marlins,Detroit Tigers,1,1,1,1,merged
2026_04_10,59f40327564ee4d08604733d721958f5,Colorado Rockies,San Diego Padres,1,1,1,1,merged
2026_04_10,726827eb314c5b9295dc278e7a0ca37c,Cleveland Guardians,Atlanta Braves,1,1,1,1,merged
2026_04_10,8039217c4e7279df26ad2bbd8d8a3ca0,Los Angeles Angels,Cincinnati Reds,1,1,1,1,merged
2026_04_10,a75e638966e5f1f6faed34c459043f44,Houston Astros,Seattle Mariners,1,1,1,1,merged
2026_04_10,af16b3a5b13ea6dff32c681b29262f9e,Chicago White Sox,Kansas City Royals,1,1,1,1,merged
2026_04_10,b8b97be2c6361ef8c7839ad60c57adc3,New York Yankees,Tampa Bay Rays,1,1,1,1,merged
2026_04_10,cba7f4f927e5e141eef8113b0ae66a4b,Washington Nationals,Milwaukee Brewers,1,1,1,1,merged
2026_04_10,e346f0bf21a45185de1dcf8a928deedf,Texas Rangers,Los Angeles Dodgers,1,1,1,1,merged
2026_04_10,eff6484dd3596abf15d8ee0f27b5e9ba,San Francisco Giants,Baltimore Orioles,1,1,1,1,merged
2026_04_10,f42b041996f1eb07d2f5372685863588,Pittsburgh Pirates,Chicago Cubs,1,1,1,1,merged
2026_04_10,fde5a00c9e07284677e2086060505663,Minnesota Twins,Toronto Blue Jays,1,1,1,1,merged
