date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,Detroit Tigers,Atlanta Braves,1,1,1,1,merged
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,Houston Astros,Baltimore Orioles,1,1,1,1,merged
2026_04_30,75e319bc9e7b409bff4aedc4aeb21051,San Francisco Giants,Philadelphia Phillies,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,Toronto Blue Jays,Minnesota Twins,1,1,1,1,merged
2026_04_30,a43beaa62a7673615a11856370287f3b,St Louis Cardinals,Pittsburgh Pirates,1,1,1,1,merged
2026_04_30,c229774bb80147623f1c232bad890e16,Colorado Rockies,Cincinnati Reds,1,1,1,1,merged
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,Kansas City Royals,Athletics,1,1,1,1,merged
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,Washington Nationals,New York Mets,1,1,1,1,merged
2026_04_30,d90908eede84c449de24cbd9b202bcf7,Houston Astros,Baltimore Orioles,1,1,1,1,merged
2026_04_30,e5babd0fb427836d74e73a544af17f39,Arizona Diamondbacks,Milwaukee Brewers,1,1,1,1,merged
