date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_19,63299291,Washington Nationals,Tampa Bay Rays,1,1,1,1,merged
2026_06_19,63300891,Boston Red Sox,Seattle Mariners,1,1,1,1,merged
2026_06_19,63300939,Los Angeles Angels,Athletics,1,1,1,1,merged
2026_06_19,63300951,Baltimore Orioles,Los Angeles Dodgers,1,1,1,1,merged
2026_06_19,63301421,St Louis Cardinals,Kansas City Royals,1,1,1,1,merged
2026_06_19,63301437,San Diego Padres,Texas Rangers,1,1,1,1,merged
2026_06_19,63301885,Toronto Blue Jays,Chicago Cubs,1,1,1,1,merged
2026_06_19,63302153,Minnesota Twins,Arizona Diamondbacks,1,1,1,1,merged
2026_06_19,63302347,Cleveland Guardians,Houston Astros,1,1,1,1,merged
2026_06_19,63302793,Milwaukee Brewers,Atlanta Braves,1,1,1,1,merged
2026_06_19,63302851,Pittsburgh Pirates,Colorado Rockies,1,1,1,1,merged
2026_06_19,63303341,Cincinnati Reds,New York Yankees,1,1,1,1,merged
2026_06_19,63303633,Chicago White Sox,Detroit Tigers,1,1,1,1,merged
