date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_04,1be0149112c46951b21b30f3277a53dd,Baltimore Orioles,New York Yankees,1,1,1,1,merged
2026_05_04,25d5af851ff059eb0a390e1f5908f926,Cincinnati Reds,Chicago Cubs,1,1,1,1,merged
2026_05_04,286159b7ccc29dea1805a4ce6218be0e,Cleveland Guardians,Kansas City Royals,1,1,1,1,merged
2026_05_04,29183afced82bafdf09738bf1fa00600,Los Angeles Dodgers,Houston Astros,1,1,1,1,merged
2026_05_04,42cd2c9d9860ded679366dcdfe136ea7,Boston Red Sox,Detroit Tigers,1,1,1,1,merged
2026_05_04,6768391de7087c252e7f2dae8ec9bd0b,Milwaukee Brewers,St Louis Cardinals,1,1,1,1,merged
2026_05_04,6afb68c3e91d245e69a9eec05286476d,Atlanta Braves,Seattle Mariners,1,1,1,1,merged
2026_05_04,724956d85946d94ae169ea8b4f5299b3,Toronto Blue Jays,Tampa Bay Rays,1,1,1,1,merged
2026_05_04,80044e6fc3586ebcf9f4df924a6f9519,New York Mets,Colorado Rockies,1,1,1,1,merged
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,San Diego Padres,San Francisco Giants,1,1,1,1,merged
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,Philadelphia Phillies,Miami Marlins,1,1,1,1,merged
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,Chicago White Sox,Los Angeles Angels,1,1,1,1,merged
