date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,San Francisco Giants,Philadelphia Phillies,1,1,1,1,merged
2026_04_29,1893671667b0416333a1bb815e98c138,Kansas City Royals,Athletics,1,1,1,1,merged
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,Seattle Mariners,Minnesota Twins,1,1,1,1,merged
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,Detroit Tigers,Atlanta Braves,1,1,1,1,merged
2026_04_29,7459efe5719c27130877cc640b75f8ba,Houston Astros,Baltimore Orioles,1,1,1,1,merged
2026_04_29,7760595a4e43ffc332f44c4146b7c5ef,Colorado Rockies,Cincinnati Reds,1,1,1,1,merged
2026_04_29,80411c6402609069c4467ccdcb494273,Miami Marlins,Los Angeles Dodgers,1,1,1,1,merged
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,Washington Nationals,New York Mets,1,1,1,1,merged
2026_04_29,abd0114b226ed04c6bd4daac824f5241,Los Angeles Angels,Chicago White Sox,1,1,1,1,merged
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,New York Yankees,Texas Rangers,1,1,1,1,merged
2026_04_29,c0a29accc7d25369ec83132f9e4034da,Boston Red Sox,Toronto Blue Jays,1,1,1,1,merged
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,Arizona Diamondbacks,Milwaukee Brewers,1,1,1,1,merged
2026_04_29,dbde00d498a1f217c0ee8968123b069f,Chicago Cubs,San Diego Padres,1,1,1,1,merged
2026_04_29,de142860d352b18879f2382e67ab3e2e,Tampa Bay Rays,Cleveland Guardians,1,1,1,1,merged
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,St Louis Cardinals,Pittsburgh Pirates,1,1,1,1,merged
