date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_01,153461ac6d07b9cf3c047b0052a27400,Cleveland Guardians,Athletics,1,1,1,1,merged
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,Philadelphia Phillies,Miami Marlins,1,1,1,1,merged
2026_05_01,32248ad614446ff9ecba4120375bb93d,Arizona Diamondbacks,Chicago Cubs,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_05_01,4331dd522336be02de34b61018be0cc9,Los Angeles Dodgers,St Louis Cardinals,1,1,1,1,merged
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,Chicago White Sox,San Diego Padres,1,1,1,1,merged
2026_05_01,5c57e8c626d8c6627101848a75f83307,San Francisco Giants,Tampa Bay Rays,1,1,1,1,merged
2026_05_01,6f2e9ec22774fd2d53ca6ed64f1ec7e5,Atlanta Braves,Colorado Rockies,1,1,1,1,merged
2026_05_01,71bed1a7ce55f688df69c714d2376fe7,Houston Astros,Boston Red Sox,1,1,1,1,merged
2026_05_01,99cbbfbfd9560db3b77799bea7dfc475,New York Mets,Los Angeles Angels,1,1,1,1,merged
2026_05_01,a469364d09b62046dd2c9d0acf413e9b,Milwaukee Brewers,Washington Nationals,1,1,1,1,merged
2026_05_01,a69ddb925b6880022ed2ad0e0f2787fd,Kansas City Royals,Seattle Mariners,1,1,1,1,merged
2026_05_01,d4c3dbfeab9d45e50dea2e86b3da477a,Toronto Blue Jays,Minnesota Twins,1,1,1,1,merged
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,Texas Rangers,Detroit Tigers,1,1,1,1,merged
2026_05_01,f451d4c00cab2b041332088186c10c3c,Baltimore Orioles,New York Yankees,1,1,1,1,merged
2026_05_01,f9bc114c35828121793d26f1d0d40338,Cincinnati Reds,Pittsburgh Pirates,1,1,1,1,merged
