date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_15,63299127,Washington Nationals,New York Mets,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_15,63299133,Arizona Diamondbacks,Atlanta Braves,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_15,63300933,Seattle Mariners,Houston Astros,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_15,63300993,Texas Rangers,Athletics,1,1,1,1,merged
2026_08_15,63301263,Kansas City Royals,Los Angeles Angels,1,1,1,1,merged
2026_08_15,63301299,Boston Red Sox,Pittsburgh Pirates,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_15,63301355,Milwaukee Brewers,Los Angeles Dodgers,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_15,63301475,Miami Marlins,Cincinnati Reds,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_15,63301869,San Diego Padres,Cleveland Guardians,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_15,63301913,St Louis Cardinals,Chicago Cubs,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_15,63302189,Colorado Rockies,San Francisco Giants,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_15,63302255,Chicago White Sox,Detroit Tigers,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_15,63302513,Philadelphia Phillies,Minnesota Twins,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_15,63302539,New York Yankees,Toronto Blue Jays,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_15,63302941,Baltimore Orioles,Tampa Bay Rays,0,1,1,1,unmatched_sportsbook;unmatched_games
