date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_20,005a4910f335d19816293b6d19644bd0,Boston Red Sox,Kansas City Royals,1,1,1,1,merged
2026_05_20,0d1fe29e67867b51d29c32056784a512,San Francisco Giants,Arizona Diamondbacks,1,1,1,1,merged
2026_05_20,2d368724e0c14ae2d63c7f7016e17330,New York Mets,Washington Nationals,1,1,1,1,merged
2026_05_20,359cc9aec9f8a43ddd53ba06ce331765,Athletics,Los Angeles Angels,1,1,1,1,merged
2026_05_20,3846930337f62766087b0490c958713e,Texas Rangers,Colorado Rockies,1,1,1,1,merged
2026_05_20,44f850d55bfab7238e84fbd1b0e4c76f,Cincinnati Reds,Philadelphia Phillies,1,1,1,1,merged
2026_05_20,7a000dccd00ad40a268d4d9160f1e0d3,Milwaukee Brewers,Chicago Cubs,1,1,1,1,merged
2026_05_20,7da6a18b316119afbe4c2a58d5c2cbce,Baltimore Orioles,Tampa Bay Rays,1,1,1,1,merged
2026_05_20,831c912e2cd0016f96881ac551738e6e,Houston Astros,Minnesota Twins,1,1,1,1,merged
2026_05_20,9090dcea2ce4abd32e09245a44d713d7,Pittsburgh Pirates,St Louis Cardinals,1,1,1,1,merged
2026_05_20,b0078538407a959dc03f5469df863662,Chicago White Sox,Seattle Mariners,1,1,1,1,merged
2026_05_20,cc55d7d8e85462a3aa9f55084d696c51,Cleveland Guardians,Detroit Tigers,1,1,1,1,merged
2026_05_20,ce352adc7aae36822a5575bb25b54ff8,Atlanta Braves,Miami Marlins,1,1,1,1,merged
2026_05_20,e4390656e1c8d9fd196a4745760cdf05,Toronto Blue Jays,New York Yankees,1,1,1,1,merged
2026_05_20,eb71b24bcac6134977abdc1add17dd0a,Los Angeles Dodgers,San Diego Padres,1,1,1,1,merged
