date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_07,01ce87afc3b701c0bae09b62dc95f87c,Baltimore Orioles,Miami Marlins,1,1,1,1,merged
2026_05_07,1c3063ee80bf14181773650f89724edd,Texas Rangers,New York Yankees,1,1,1,1,merged
2026_05_07,4d8a7d6f10d4e381df3410c93345b071,Pittsburgh Pirates,Arizona Diamondbacks,1,1,1,1,merged
2026_05_07,587e3aa8ddaf7a5719f0d0f55b446db9,Tampa Bay Rays,Boston Red Sox,1,1,1,1,merged
2026_05_07,6ea660d6d55e2a5168fd92eb01e16b87,Cleveland Guardians,Kansas City Royals,1,1,1,1,merged
2026_05_07,b24e92041f215692dc57c17a67275bcf,Athletics,Philadelphia Phillies,1,1,1,1,merged
2026_05_07,ba055e6ad1137117eef850d15d9c8c97,Minnesota Twins,Washington Nationals,1,1,1,1,merged
2026_05_07,d995ce8d9df4c182c1ecade37bac292d,Cincinnati Reds,Chicago Cubs,1,1,1,1,merged
2026_05_07,db06eeec096bc60532c3b1aa5d4235a0,New York Mets,Colorado Rockies,1,1,1,1,merged
2026_05_07,fb98c375df55f7f70d2f35b2209bdd61,St Louis Cardinals,San Diego Padres,1,1,1,1,merged
