date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_31,63299609,Arizona Diamondbacks,Seattle Mariners,1,1,1,1,merged
2026_05_31,63299725,San Diego Padres,Washington Nationals,1,1,1,1,merged
2026_05_31,63299785,Milwaukee Brewers,Houston Astros,1,1,1,1,merged
2026_05_31,63299961,Los Angeles Angels,Tampa Bay Rays,1,1,1,1,merged
2026_05_31,63300063,New York Yankees,Athletics,1,1,1,1,merged
2026_05_31,63300093,Atlanta Braves,Cincinnati Reds,1,1,1,1,merged
2026_05_31,63300095,Boston Red Sox,Cleveland Guardians,1,1,1,1,merged
2026_05_31,63300183,Toronto Blue Jays,Baltimore Orioles,1,1,1,1,merged
2026_05_31,63300337,Miami Marlins,New York Mets,1,1,1,1,merged
2026_05_31,63300371,Minnesota Twins,Pittsburgh Pirates,1,1,1,1,merged
2026_05_31,63300377,San Francisco Giants,Colorado Rockies,1,1,1,1,merged
2026_05_31,63300393,Philadelphia Phillies,Los Angeles Dodgers,1,1,1,1,merged
2026_05_31,63300573,Kansas City Royals,Texas Rangers,1,1,1,1,merged
2026_05_31,63300621,Chicago Cubs,St Louis Cardinals,1,1,1,1,merged
2026_05_31,63300635,Detroit Tigers,Chicago White Sox,1,1,1,1,merged
