date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_07,63299197,Detroit Tigers,San Francisco Giants,1,1,1,1,merged
2026_08_07,63299415,Chicago Cubs,Kansas City Royals,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_07,63299433,Athletics,Boston Red Sox,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_07,63300835,Toronto Blue Jays,Philadelphia Phillies,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_07,63300841,Minnesota Twins,Milwaukee Brewers,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_07,63301641,Atlanta Braves,New York Yankees,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_07,63302281,Los Angeles Dodgers,Arizona Diamondbacks,1,1,1,1,merged
2026_08_07,63302313,Los Angeles Angels,Miami Marlins,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_07,63302365,Colorado Rockies,St Louis Cardinals,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_07,63302439,New York Mets,Pittsburgh Pirates,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_07,63302943,Cincinnati Reds,Washington Nationals,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_07,63302971,Baltimore Orioles,Texas Rangers,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_07,63303225,Cleveland Guardians,Chicago White Sox,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_08_07,63303359,Tampa Bay Rays,Seattle Mariners,1,1,1,1,merged
2026_08_07,63303527,Houston Astros,San Diego Padres,1,1,1,1,merged
