date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_10,1a0f51cf52137e602d477a383aededcd,New York Mets,Arizona Diamondbacks,1,1,1,1,merged
2026_05_10,1a85cdf5d7c53f361d8dd4b822af8f09,Detroit Tigers,Kansas City Royals,1,1,1,1,merged
2026_05_10,24f0fb743655b2176ff9d2f1d17bc2d0,Pittsburgh Pirates,San Francisco Giants,1,1,1,1,merged
2026_05_10,2f41717fcce350329e8ac46662be3d88,Washington Nationals,Miami Marlins,1,1,1,1,merged
2026_05_10,3751eb6375883244bf07ebaa76d74e35,Houston Astros,Cincinnati Reds,1,1,1,1,merged
2026_05_10,42a6a833eaecf112c826202eb1d596f9,Athletics,Baltimore Orioles,1,1,1,1,merged
2026_05_10,4d2a59061aec314f7265432aacbe8df1,Minnesota Twins,Cleveland Guardians,1,1,1,1,merged
2026_05_10,6dd9cd4491079d3cedf1f7d3ff85b358,Colorado Rockies,Philadelphia Phillies,1,1,1,1,merged
2026_05_10,73c2cde50707b32c9767a0a8fbb2e7d2,Tampa Bay Rays,Boston Red Sox,1,1,1,1,merged
2026_05_10,9bfd5fd962a5ede4a98e0c595c9db46f,Los Angeles Angels,Toronto Blue Jays,1,1,1,1,merged
2026_05_10,ab56a10bb0c4a672e1d846d67e7f703e,Atlanta Braves,Los Angeles Dodgers,1,1,1,1,merged
2026_05_10,bdfc7e1e5ee8e2389bbdfb8f9521a582,St Louis Cardinals,San Diego Padres,1,1,1,1,merged
2026_05_10,d58ee5722b0d27c98714b46a090df16f,Seattle Mariners,Chicago White Sox,1,1,1,1,merged
2026_05_10,e254b4d802742c85bc156989d1b71346,New York Yankees,Milwaukee Brewers,1,1,1,1,merged
2026_05_10,f39e9272c26acb799cf16afa62e26316,Chicago Cubs,Texas Rangers,1,1,1,1,merged
