date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_24,63299169,Seattle Mariners,Texas Rangers,1,1,1,1,merged
2026_07_24,63301025,Kansas City Royals,Detroit Tigers,1,1,1,1,merged
2026_07_24,63301157,Atlanta Braves,Baltimore Orioles,1,1,1,1,merged
2026_07_24,63301187,Cincinnati Reds,St Louis Cardinals,1,1,1,1,merged
2026_07_24,63301349,San Diego Padres,Miami Marlins,1,1,1,1,merged
2026_07_24,63301741,New York Yankees,Philadelphia Phillies,1,1,1,1,merged
2026_07_24,63302299,Los Angeles Dodgers,New York Mets,1,1,1,1,merged
2026_07_24,63302321,Arizona Diamondbacks,Washington Nationals,1,1,1,1,merged
2026_07_24,63302569,Los Angeles Angels,San Francisco Giants,1,1,1,1,merged
2026_07_24,63302857,Cleveland Guardians,Tampa Bay Rays,1,1,1,1,merged
2026_07_24,63302867,Houston Astros,Chicago White Sox,1,1,1,1,merged
2026_07_24,63303089,Toronto Blue Jays,Boston Red Sox,1,1,1,1,merged
2026_07_24,63303249,Colorado Rockies,Milwaukee Brewers,1,1,1,1,merged
2026_07_24,63303277,Chicago Cubs,Pittsburgh Pirates,1,1,1,1,merged
2026_07_24,63303547,Athletics,Minnesota Twins,1,1,1,1,merged
