date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_06_06,63301677,Athletics,Houston Astros,1,1,1,1,merged
2026_06_06,63301727,Seattle Mariners,Detroit Tigers,1,1,1,1,merged
2026_06_06,63301995,Pittsburgh Pirates,Atlanta Braves,1,1,1,1,merged
2026_06_06,63302017,Boston Red Sox,New York Yankees,1,1,1,1,merged
2026_06_06,63302245,Kansas City Royals,Minnesota Twins,1,1,1,1,merged
2026_06_06,63302467,Los Angeles Angels,Los Angeles Dodgers,1,1,1,1,merged
2026_06_06,63302493,Tampa Bay Rays,Miami Marlins,1,1,1,1,merged
2026_06_06,63302719,Washington Nationals,Arizona Diamondbacks,1,1,1,1,merged
2026_06_06,63302831,Chicago White Sox,Philadelphia Phillies,1,1,1,1,merged
2026_06_06,63302917,San Francisco Giants,Chicago Cubs,1,1,1,1,merged
2026_06_06,63303125,Cleveland Guardians,Texas Rangers,1,1,1,1,merged
2026_06_06,63303365,New York Mets,San Diego Padres,1,1,1,1,merged
2026_06_06,63303447,Cincinnati Reds,St Louis Cardinals,1,1,1,1,merged
2026_06_06,63303473,Baltimore Orioles,Toronto Blue Jays,1,1,1,1,merged
2026_06_06,63303689,Milwaukee Brewers,Colorado Rockies,1,1,1,1,merged
