date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_05_09,07fcb9aa4b08eff491227a6d817d08a7,Washington Nationals,Miami Marlins,1,1,1,1,merged
2026_05_09,0d5568f7e3f7c4adba722775d2895494,Chicago Cubs,Texas Rangers,1,1,1,1,merged
2026_05_09,177cdddf981aae461d064d643293c5f4,Athletics,Baltimore Orioles,1,1,1,1,merged
2026_05_09,3d093f3fea09b2f77b6ccf058d9061ea,Colorado Rockies,Philadelphia Phillies,1,1,1,1,merged
2026_05_09,4cb11bc70bb01deb01ccc535f614ba59,Houston Astros,Cincinnati Reds,1,1,1,1,merged
2026_05_09,4e0f5d6412cdfd2b0ade4fee11642753,Atlanta Braves,Los Angeles Dodgers,1,1,1,1,merged
2026_05_09,54ac0c67d3a1921cfede4e125572526e,Pittsburgh Pirates,San Francisco Giants,1,1,1,1,merged
2026_05_09,5e7a25171efa4aba6c2670c7d93dbde3,New York Mets,Arizona Diamondbacks,1,1,1,1,merged
2026_05_09,6c26284a3ba72def6e7e0c9db9893fc8,Seattle Mariners,Chicago White Sox,1,1,1,1,merged
2026_05_09,6dce302dd60dfcdf0b0f75b0c7526958,Los Angeles Angels,Toronto Blue Jays,1,1,1,1,merged
2026_05_09,863ff6f33ea468e7a6bac4be2626648a,St Louis Cardinals,San Diego Padres,1,1,1,1,merged
2026_05_09,9fd60ef171dd7d6b753c07fe32aa37f6,Minnesota Twins,Cleveland Guardians,1,1,1,1,merged
2026_05_09,a1e4d36a83b260dbab61a4f965b6abea,Tampa Bay Rays,Boston Red Sox,1,1,1,1,merged
2026_05_09,bf49c6516b601ce34a25f268cb202250,New York Yankees,Milwaukee Brewers,1,1,1,1,merged
2026_05_09,dd95987c051582f99dbe07d5424b2a03,Detroit Tigers,Kansas City Royals,1,1,1,1,merged
