date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_08_04,63299265,Chicago White Sox,Boston Red Sox,1,1,1,1,merged
2026_08_04,63299399,Minnesota Twins,Kansas City Royals,1,1,1,1,merged
2026_08_04,63299443,Washington Nationals,Philadelphia Phillies,1,1,1,1,merged
2026_08_04,63301237,Tampa Bay Rays,Colorado Rockies,1,1,1,1,merged
2026_08_04,63301281,St Louis Cardinals,New York Yankees,1,1,1,1,merged
2026_08_04,63301567,Athletics,Cincinnati Reds,1,1,1,1,merged
2026_08_04,63301705,Toronto Blue Jays,Houston Astros,1,1,1,1,merged
2026_08_04,63301833,Miami Marlins,Atlanta Braves,1,1,1,1,merged
2026_08_04,63302573,Pittsburgh Pirates,Milwaukee Brewers,1,1,1,1,merged
2026_08_04,63302913,Los Angeles Dodgers,Chicago Cubs,1,1,1,1,merged
2026_08_04,63303113,San Diego Padres,Arizona Diamondbacks,1,1,1,1,merged
2026_08_04,63303169,Los Angeles Angels,Baltimore Orioles,1,1,1,1,merged
2026_08_04,63303209,New York Mets,Cleveland Guardians,1,1,1,1,merged
2026_08_04,63303775,Detroit Tigers,Seattle Mariners,1,1,1,1,merged
2026_08_04,63303871,San Francisco Giants,Texas Rangers,1,1,1,1,merged
